SUMLEV	GEOCODE	GEOID	NAME	BASENAME	total_population_p001	white	black	american_indian	asian	pacific_islander	other	two_or_more	total_population_p002	hispanic	not_hispanic	housing_units_total	housing_units_occupied	housing_units_vacant
150	518100428022	1500000US518100428022	Block Group 2	2	1906	1023	486	19	93	2	75	208	1906	210	1696	1082	1041	41
150	518100428023	1500000US518100428023	Block Group 3	3	781	449	128	10	47	4	53	90	781	102	679	289	272	17
150	518100430021	1500000US518100430021	Block Group 1	1	2145	1862	7	4	103	3	24	142	2145	90	2055	793	765	28
150	518100430022	1500000US518100430022	Block Group 2	2	2294	1936	36	2	177	2	16	125	2294	86	2208	799	773	26
150	518100430041	1500000US518100430041	Block Group 1	1	1321	1198	18	2	29	0	3	71	1321	32	1289	652	587	65
150	518100430042	1500000US518100430042	Block Group 2	2	1671	1413	37	4	50	0	28	139	1671	109	1562	842	804	38
150	518100430043	1500000US518100430043	Block Group 3	3	1015	912	10	5	14	0	1	73	1015	52	963	408	368	40
150	518100430051	1500000US518100430051	Block Group 1	1	1048	928	35	0	34	0	9	42	1048	39	1009	874	644	230
150	518100430052	1500000US518100430052	Block Group 2	2	1119	1063	11	1	18	0	2	24	1119	7	1112	1115	794	321
150	518100430061	1500000US518100430061	Block Group 1	1	1452	1280	26	2	28	3	20	93	1452	65	1387	924	777	147
150	518100430062	1500000US518100430062	Block Group 2	2	1202	1074	9	2	32	0	12	73	1202	69	1133	678	636	42
150	518100432001	1500000US518100432001	Block Group 1	1	1187	710	170	20	43	5	59	180	1187	210	977	281	269	12
150	518100434001	1500000US518100434001	Block Group 1	1	692	621	5	6	8	0	2	50	692	29	663	661	333	328
150	518100434002	1500000US518100434002	Block Group 2	2	1436	1380	0	1	8	0	8	39	1436	20	1416	896	724	172
150	518100436001	1500000US518100436001	Block Group 1	1	879	809	3	3	14	0	3	47	879	18	861	646	408	238
150	518100436002	1500000US518100436002	Block Group 2	2	919	874	2	0	8	1	1	33	919	29	890	444	409	35
150	518100438001	1500000US518100438001	Block Group 1	1	692	612	26	3	16	1	8	26	692	27	665	826	460	366
150	518100438002	1500000US518100438002	Block Group 2	2	817	755	8	0	11	0	13	30	817	12	805	366	329	37
150	518100438003	1500000US518100438003	Block Group 3	3	1223	1108	20	5	23	0	9	58	1223	51	1172	813	691	122
150	518100438004	1500000US518100438004	Block Group 4	4	1372	1280	10	3	19	0	4	56	1372	23	1349	501	461	40
150	518100440041	1500000US518100440041	Block Group 1	1	1111	928	43	5	20	4	23	88	1111	64	1047	791	646	145
150	518100440042	1500000US518100440042	Block Group 2	2	746	508	100	12	21	7	11	87	746	52	694	526	407	119
150	518100440043	1500000US518100440043	Block Group 3	3	583	444	56	6	20	5	13	39	583	50	533	373	298	75
150	518100440051	1500000US518100440051	Block Group 1	1	1094	748	148	5	50	0	39	104	1094	147	947	660	602	58
150	518100440052	1500000US518100440052	Block Group 2	2	1157	792	145	3	39	5	37	136	1157	128	1029	668	621	47
150	518100440061	1500000US518100440061	Block Group 1	1	1281	907	161	5	58	2	46	102	1281	124	1157	698	636	62
150	518100440062	1500000US518100440062	Block Group 2	2	1114	851	97	16	28	1	27	94	1114	78	1036	626	586	40
150	518100440063	1500000US518100440063	Block Group 3	3	996	655	179	6	37	2	40	77	996	107	889	553	549	4
150	518100440071	1500000US518100440071	Block Group 1	1	1519	1365	24	6	19	1	19	85	1519	52	1467	703	650	53
150	518100440072	1500000US518100440072	Block Group 2	2	845	661	74	10	13	1	14	72	845	51	794	496	469	27
150	518100440073	1500000US518100440073	Block Group 3	3	817	717	19	1	16	1	18	45	817	38	779	542	409	133
150	518100440074	1500000US518100440074	Block Group 4	4	573	463	24	0	11	0	10	65	573	28	545	316	271	45
150	518100440081	1500000US518100440081	Block Group 1	1	1518	1334	15	0	51	2	21	95	1518	54	1464	848	677	171
150	518100440082	1500000US518100440082	Block Group 2	2	317	228	41	2	3	0	7	36	317	25	292	399	159	240
150	518100442011	1500000US518100442011	Block Group 1	1	1812	1214	361	5	55	5	20	152	1812	123	1689	892	836	56
150	518100442012	1500000US518100442012	Block Group 2	2	1171	952	52	6	27	4	21	109	1171	66	1105	684	642	42
150	518100442021	1500000US518100442021	Block Group 1	1	1280	384	632	10	31	0	107	116	1280	185	1095	511	484	27
150	518100442022	1500000US518100442022	Block Group 2	2	1380	649	160	9	17	2	356	187	1380	554	826	581	543	38
150	518100442023	1500000US518100442023	Block Group 3	3	1381	545	466	16	18	4	171	161	1381	356	1025	714	588	126
150	518100444011	1500000US518100444011	Block Group 1	1	734	617	16	0	25	0	11	65	734	27	707	271	261	10
150	518100444012	1500000US518100444012	Block Group 2	2	1926	1706	18	7	47	0	30	118	1926	82	1844	725	717	8
150	518100444013	1500000US518100444013	Block Group 3	3	1092	955	17	3	17	0	7	93	1092	57	1035	420	405	15
150	518100444021	1500000US518100444021	Block Group 1	1	2303	1748	222	4	100	2	47	180	2303	173	2130	1045	1022	23
150	518100444022	1500000US518100444022	Block Group 2	2	1237	889	153	9	30	3	14	139	1237	85	1152	614	582	32
150	518100444023	1500000US518100444023	Block Group 3	3	1375	1140	109	2	25	0	7	92	1375	63	1312	608	608	0
150	518100444024	1500000US518100444024	Block Group 4	4	1041	888	19	2	39	1	20	72	1041	54	987	404	383	21
150	518100446001	1500000US518100446001	Block Group 1	1	1707	1587	13	5	19	0	10	73	1707	31	1676	644	623	21
150	518100446002	1500000US518100446002	Block Group 2	2	1779	1436	133	3	49	2	22	134	1779	78	1701	604	588	16
150	518100446003	1500000US518100446003	Block Group 3	3	831	773	1	3	8	0	10	36	831	20	811	409	381	28
150	518100446004	1500000US518100446004	Block Group 4	4	1601	1450	31	2	31	2	6	79	1601	57	1544	806	762	44
150	518100448051	1500000US518100448051	Block Group 1	1	1213	698	259	1	40	7	50	158	1213	156	1057	636	593	43
150	518100448052	1500000US518100448052	Block Group 2	2	920	474	285	12	33	7	32	77	920	111	809	419	416	3
150	518100448053	1500000US518100448053	Block Group 3	3	1119	627	264	1	43	1	47	136	1119	139	980	671	616	55
150	518100448061	1500000US518100448061	Block Group 1	1	1915	759	806	10	94	4	72	170	1915	172	1743	909	862	47
150	518100448062	1500000US518100448062	Block Group 2	2	788	445	176	3	24	4	25	111	788	86	702	304	278	26
150	518100448063	1500000US518100448063	Block Group 3	3	610	456	66	3	16	3	14	52	610	40	570	266	259	7
150	518100448071	1500000US518100448071	Block Group 1	1	929	704	86	8	26	1	9	95	929	68	861	454	417	37
150	518100448072	1500000US518100448072	Block Group 2	2	1396	829	364	0	60	1	41	101	1396	114	1282	712	664	48
150	518100448073	1500000US518100448073	Block Group 3	3	798	591	43	13	19	0	27	105	798	72	726	282	266	16
150	518100448074	1500000US518100448074	Block Group 4	4	794	320	373	0	24	0	33	44	794	62	732	387	369	18
150	518100448075	1500000US518100448075	Block Group 5	5	1692	848	469	11	60	0	89	215	1692	207	1485	711	671	40
150	518100448081	1500000US518100448081	Block Group 1	1	2073	1297	514	3	67	3	28	161	2073	136	1937	1082	1022	60
150	518100448082	1500000US518100448082	Block Group 2	2	765	527	67	3	13	0	29	126	765	88	677	308	297	11
150	518100448083	1500000US518100448083	Block Group 3	3	1268	796	266	4	35	1	31	135	1268	75	1193	606	591	15
150	518100450001	1500000US518100450001	Block Group 1	1	1362	774	270	7	78	6	133	94	1362	300	1062	69	63	6
150	518100452001	1500000US518100452001	Block Group 1	1	42	0	13	1	0	2	3	23	42	15	27	22	4	18
150	518100452002	1500000US518100452002	Block Group 2	2	2534	1550	472	7	86	19	124	276	2534	331	2203	879	837	42
150	518100452003	1500000US518100452003	Block Group 3	3	723	464	68	5	29	5	59	93	723	168	555	37	36	1
150	518100454051	1500000US518100454051	Block Group 1	1	853	375	214	4	102	3	42	113	853	100	753	400	383	17
150	518100454052	1500000US518100454052	Block Group 2	2	1030	455	316	4	123	1	32	99	1030	84	946	412	398	14
150	518100454053	1500000US518100454053	Block Group 3	3	684	253	208	4	79	5	49	86	684	99	585	279	268	11
150	518100454054	1500000US518100454054	Block Group 4	4	1126	477	366	4	112	8	41	118	1126	111	1015	406	399	7
150	518100454055	1500000US518100454055	Block Group 5	5	886	314	327	1	97	0	24	123	886	87	799	318	313	5
150	518100454071	1500000US518100454071	Block Group 1	1	1285	947	76	0	84	0	44	134	1285	123	1162	551	526	25
150	518100454072	1500000US518100454072	Block Group 2	2	965	600	109	7	93	3	44	109	965	103	862	339	337	2
150	518100454073	1500000US518100454073	Block Group 3	3	2206	1044	488	13	286	1	73	301	2206	238	1968	726	696	30
150	518100454081	1500000US518100454081	Block Group 1	1	1428	1070	131	6	49	1	18	153	1428	153	1275	570	559	11
150	518100454082	1500000US518100454082	Block Group 2	2	2343	1591	224	10	150	5	87	276	2343	241	2102	875	855	20
150	518100454083	1500000US518100454083	Block Group 3	3	887	319	347	3	34	1	75	108	887	164	723	345	338	7
150	518100454084	1500000US518100454084	Block Group 4	4	1653	1021	251	20	60	3	53	245	1653	205	1448	678	660	18
150	518100454121	1500000US518100454121	Block Group 1	1	1542	1401	10	4	32	1	10	84	1542	38	1504	1976	632	1344
150	518100454141	1500000US518100454141	Block Group 1	1	963	451	292	2	53	3	44	118	963	95	868	352	324	28
150	518100454142	1500000US518100454142	Block Group 2	2	1802	691	685	6	82	2	82	254	1802	226	1576	677	646	31
150	518100454143	1500000US518100454143	Block Group 3	3	1202	523	285	18	150	1	80	145	1202	161	1041	469	459	10
150	518100454144	1500000US518100454144	Block Group 4	4	1125	532	280	9	113	2	35	154	1125	151	974	393	382	11
150	518100454145	1500000US518100454145	Block Group 5	5	976	399	316	0	82	0	51	128	976	109	867	350	344	6
150	518100454151	1500000US518100454151	Block Group 1	1	1080	631	211	0	79	7	37	115	1080	126	954	360	347	13
150	518100454152	1500000US518100454152	Block Group 2	2	813	516	119	4	53	7	25	89	813	80	733	288	277	11
150	518100454201	1500000US518100454201	Block Group 1	1	2206	1729	111	9	142	5	21	189	2206	130	2076	839	818	21
150	518100454202	1500000US518100454202	Block Group 2	2	1448	1142	66	7	52	3	22	156	1448	143	1305	526	508	18
150	518100454203	1500000US518100454203	Block Group 3	3	1866	1583	36	4	40	4	19	180	1866	106	1760	636	628	8
150	518100454211	1500000US518100454211	Block Group 1	1	1592	1140	106	9	147	0	16	174	1592	120	1472	492	483	9
150	518100454212	1500000US518100454212	Block Group 2	2	2007	1274	287	2	154	0	32	258	2007	142	1865	711	692	19
150	518100454221	1500000US518100454221	Block Group 1	1	2118	1561	167	1	122	1	59	207	2118	189	1929	687	666	21
150	518100454222	1500000US518100454222	Block Group 2	2	2741	1580	451	19	315	6	75	295	2741	243	2498	944	932	12
150	518100454241	1500000US518100454241	Block Group 1	1	2271	1707	156	1	149	6	37	215	2271	173	2098	830	812	18
150	518100454242	1500000US518100454242	Block Group 2	2	4689	3685	207	5	257	1	41	493	4689	280	4409	1439	1409	30
150	518100454251	1500000US518100454251	Block Group 1	1	1873	1431	106	5	91	4	26	210	1873	139	1734	637	626	11
150	518100454252	1500000US518100454252	Block Group 2	2	973	776	37	5	49	0	11	95	973	67	906	361	355	6
150	518100454261	1500000US518100454261	Block Group 1	1	2081	1474	244	19	70	2	52	220	2081	200	1881	752	735	17
150	518100454262	1500000US518100454262	Block Group 2	2	2013	1486	154	3	93	5	43	229	2013	159	1854	735	735	0
150	518100454263	1500000US518100454263	Block Group 3	3	2358	1764	147	1	162	0	44	240	2358	188	2170	753	733	20
150	518100454271	1500000US518100454271	Block Group 1	1	1409	1068	172	11	47	0	21	90	1409	89	1320	485	485	0
150	518100454272	1500000US518100454272	Block Group 2	2	1347	1024	86	5	49	3	25	155	1347	103	1244	492	468	24
150	518100454273	1500000US518100454273	Block Group 3	3	2189	1526	291	5	62	7	45	253	2189	162	2027	858	839	19
150	518100454274	1500000US518100454274	Block Group 4	4	1258	803	224	6	28	5	48	144	1258	156	1102	483	462	21
150	518100454281	1500000US518100454281	Block Group 1	1	1518	1298	71	8	37	5	9	90	1518	84	1434	859	768	91
150	518100454291	1500000US518100454291	Block Group 1	1	2836	940	717	9	779	9	105	277	2836	263	2573	842	826	16
150	518100454292	1500000US518100454292	Block Group 2	2	2366	831	758	19	391	10	75	282	2366	268	2098	884	839	45
150	518100454301	1500000US518100454301	Block Group 1	1	1331	341	623	5	163	0	86	113	1331	160	1171	486	461	25
150	518100454302	1500000US518100454302	Block Group 2	2	799	480	49	6	24	1	91	148	799	160	639	260	241	19
150	518100454303	1500000US518100454303	Block Group 3	3	1949	781	576	12	274	1	89	216	1949	247	1702	989	908	81
150	518100454311	1500000US518100454311	Block Group 1	1	1683	1284	95	7	52	4	33	208	1683	135	1548	596	593	3
150	518100454312	1500000US518100454312	Block Group 2	2	2525	1775	229	3	195	8	43	272	2525	169	2356	838	823	15
150	518100454321	1500000US518100454321	Block Group 1	1	1640	1244	164	6	42	0	26	158	1640	131	1509	613	607	6
150	518100454322	1500000US518100454322	Block Group 2	2	1889	1468	122	2	93	4	32	168	1889	127	1762	625	614	11
150	518100454323	1500000US518100454323	Block Group 3	3	1319	1056	82	2	23	0	21	135	1319	86	1233	440	425	15
150	518100454331	1500000US518100454331	Block Group 1	1	1766	1271	170	6	111	5	47	156	1766	126	1640	567	551	16
150	518100454332	1500000US518100454332	Block Group 2	2	2776	1630	828	5	126	4	37	146	2776	159	2617	599	572	27
150	518100454341	1500000US518100454341	Block Group 1	1	2805	2067	240	6	161	5	43	283	2805	168	2637	1015	998	17
150	518100454342	1500000US518100454342	Block Group 2	2	2639	2027	170	6	248	7	38	143	2639	140	2499	1182	1116	66
150	518100456011	1500000US518100456011	Block Group 1	1	990	834	24	0	45	1	12	74	990	41	949	393	392	1
150	518100456012	1500000US518100456012	Block Group 2	2	1880	1333	239	6	81	2	48	171	1880	133	1747	725	701	24
150	518100456031	1500000US518100456031	Block Group 1	1	758	414	166	7	49	0	28	94	758	83	675	363	339	24
150	518100456032	1500000US518100456032	Block Group 2	2	1434	830	274	1	150	0	47	132	1434	137	1297	1133	933	200
150	518100456051	1500000US518100456051	Block Group 1	1	1456	812	393	10	66	5	48	122	1456	124	1332	772	736	36
150	518100456052	1500000US518100456052	Block Group 2	2	1305	727	244	14	106	1	45	168	1305	144	1161	699	666	33
150	518100456061	1500000US518100456061	Block Group 1	1	1447	520	620	12	75	0	62	158	1447	162	1285	677	630	47
150	518100456062	1500000US518100456062	Block Group 2	2	605	242	210	10	29	0	44	70	605	108	497	298	294	4
150	518100456063	1500000US518100456063	Block Group 3	3	1796	779	650	9	74	4	78	202	1796	216	1580	913	886	27
150	518100458011	1500000US518100458011	Block Group 1	1	2228	1581	248	16	98	4	61	220	2228	207	2021	774	744	30
150	518100458012	1500000US518100458012	Block Group 2	2	1040	659	131	1	84	7	35	123	1040	112	928	390	383	7
150	518100458013	1500000US518100458013	Block Group 3	3	1404	667	371	15	101	4	71	175	1404	192	1212	626	608	18
150	518100458031	1500000US518100458031	Block Group 1	1	1491	692	566	1	61	5	40	126	1491	112	1379	795	740	55
150	518100458032	1500000US518100458032	Block Group 2	2	1715	1273	156	7	105	3	19	152	1715	93	1622	678	659	19
150	518100458051	1500000US518100458051	Block Group 1	1	1293	827	219	1	86	2	33	125	1293	101	1192	492	459	33
150	518100458061	1500000US518100458061	Block Group 1	1	1934	1165	282	11	145	4	77	250	1934	210	1724	673	636	37
150	518100458062	1500000US518100458062	Block Group 2	2	882	374	305	7	62	0	29	105	882	88	794	373	357	16
150	518100458063	1500000US518100458063	Block Group 3	3	1090	461	419	5	74	4	34	93	1090	111	979	440	425	15
150	518100458071	1500000US518100458071	Block Group 1	1	1552	792	443	7	114	7	58	131	1552	162	1390	760	727	33
150	518100458081	1500000US518100458081	Block Group 1	1	2320	983	794	9	217	6	81	230	2320	263	2057	1006	976	30
150	518100458082	1500000US518100458082	Block Group 2	2	911	400	261	13	74	1	46	116	911	133	778	310	288	22
150	518100458091	1500000US518100458091	Block Group 1	1	1265	568	358	8	167	2	38	124	1265	135	1130	450	445	5
150	518100458092	1500000US518100458092	Block Group 2	2	1018	446	253	1	180	1	35	102	1018	102	916	368	356	12
150	518100458093	1500000US518100458093	Block Group 3	3	1153	521	330	19	118	3	58	104	1153	147	1006	535	513	22
150	518100458094	1500000US518100458094	Block Group 4	4	1077	345	444	2	71	3	56	156	1077	152	925	491	478	13
150	518100458095	1500000US518100458095	Block Group 5	5	1699	694	519	6	225	3	73	179	1699	202	1497	737	693	44
150	518100458101	1500000US518100458101	Block Group 1	1	2082	455	1120	16	215	0	57	219	2082	162	1920	757	741	16
150	518100460021	1500000US518100460021	Block Group 1	1	1715	1148	222	9	118	0	26	192	1715	108	1607	733	716	17
150	518100460022	1500000US518100460022	Block Group 2	2	1431	1116	97	1	89	0	21	107	1431	67	1364	533	531	2
150	518100460023	1500000US518100460023	Block Group 3	3	1116	522	320	7	101	1	26	139	1116	111	1005	422	405	17
150	518100460024	1500000US518100460024	Block Group 4	4	1221	961	77	7	56	0	17	103	1221	53	1168	450	433	17
150	518100460061	1500000US518100460061	Block Group 1	1	841	574	87	0	81	1	18	80	841	46	795	322	313	9
150	518100460062	1500000US518100460062	Block Group 2	2	1131	833	99	0	77	4	22	96	1131	94	1037	406	394	12
150	518100460063	1500000US518100460063	Block Group 3	3	966	749	57	0	49	13	19	79	966	71	895	370	369	1
150	518100460064	1500000US518100460064	Block Group 4	4	1441	1043	152	8	79	13	23	123	1441	91	1350	533	520	13
150	518100460091	1500000US518100460091	Block Group 1	1	1528	1067	157	18	92	3	35	156	1528	151	1377	672	636	36
150	518100460092	1500000US518100460092	Block Group 2	2	1433	739	388	9	89	3	63	142	1433	125	1308	553	524	29
150	518100460093	1500000US518100460093	Block Group 3	3	1052	717	167	6	24	0	30	108	1052	84	968	426	420	6
150	518100460094	1500000US518100460094	Block Group 4	4	1339	1069	69	9	35	2	22	133	1339	97	1242	487	472	15
150	518100460101	1500000US518100460101	Block Group 1	1	826	595	78	12	34	2	21	84	826	67	759	289	271	18
150	518100460102	1500000US518100460102	Block Group 2	2	2191	1233	587	8	67	0	69	227	2191	162	2029	866	825	41
150	518100460111	1500000US518100460111	Block Group 1	1	1521	1002	259	7	95	2	42	114	1521	96	1425	631	593	38
150	518100460131	1500000US518100460131	Block Group 1	1	1806	864	451	10	233	3	50	195	1806	157	1649	745	713	32
150	518100460132	1500000US518100460132	Block Group 2	2	1716	724	561	14	202	4	56	155	1716	168	1548	831	782	49
150	518100460133	1500000US518100460133	Block Group 3	3	938	318	338	5	109	0	51	117	938	130	808	332	321	11
150	518100460141	1500000US518100460141	Block Group 1	1	2584	935	512	9	743	9	83	293	2584	247	2337	1050	949	101
150	518100460142	1500000US518100460142	Block Group 2	2	1893	887	369	6	367	0	82	182	1893	220	1673	711	696	15
150	518100460143	1500000US518100460143	Block Group 3	3	1824	834	393	8	321	7	68	193	1824	190	1634	639	635	4
150	518100460151	1500000US518100460151	Block Group 1	1	1490	752	274	1	230	0	64	169	1490	172	1318	445	435	10
150	518100460152	1500000US518100460152	Block Group 2	2	1874	1060	339	3	229	0	45	198	1874	171	1703	685	685	0
150	518100460153	1500000US518100460153	Block Group 3	3	1216	548	330	7	147	2	47	135	1216	123	1093	443	429	14
150	518100460154	1500000US518100460154	Block Group 4	4	1004	473	203	3	165	2	23	135	1004	101	903	317	310	7
150	518100460161	1500000US518100460161	Block Group 1	1	3888	2103	659	4	612	10	99	401	3888	305	3583	1197	1178	19
150	518100460171	1500000US518100460171	Block Group 1	1	2776	1326	801	14	250	2	100	283	2776	265	2511	1146	1108	38
150	518100460172	1500000US518100460172	Block Group 2	2	647	341	132	1	56	0	29	88	647	87	560	260	236	24
150	518100460181	1500000US518100460181	Block Group 1	1	1041	487	270	7	82	2	56	137	1041	133	908	328	317	11
150	518100460182	1500000US518100460182	Block Group 2	2	1006	453	222	0	207	0	41	83	1006	80	926	381	379	2
150	518100460183	1500000US518100460183	Block Group 3	3	898	293	246	3	199	1	47	109	898	132	766	291	266	25
